Time,Open,High,Low,Close,Volume,RSI,News_Sentiment
2025-02-05 08:20:00,10.67,10.6792,10.63,10.6792,3364.0,39.678284182305426,-0.11126
2025-02-05 08:30:00,10.68,10.68,10.67,10.67,2546.0,42.774566473988635,-0.11126
2025-02-05 08:35:00,10.68,10.68,10.67,10.67,2519.0,38.31775700934613,-0.11126
2025-02-05 08:40:00,10.6624,10.6624,10.6624,10.6624,100.0,36.17647058823562,-0.11126
2025-02-05 08:45:00,10.66,10.66,10.66,10.66,8.0,35.54913294797727,-0.11126
2025-02-05 08:50:00,10.66,10.66,10.66,10.66,370.0,35.54913294797727,-0.11126
2025-02-05 09:00:00,10.66,10.68,10.66,10.67,2991.0,39.892183288409946,-0.11126
2025-02-05 09:05:00,10.67,10.67,10.67,10.67,40.0,42.774566473988635,-0.11126
2025-02-05 09:10:00,10.66,10.66,10.64,10.65,2759.0,28.323699421964974,-0.11126
2025-02-05 09:15:00,10.64,10.64,10.62,10.62,2646.0,24.747474747474485,-0.11126
2025-02-05 09:20:00,10.63,10.63,10.61,10.62,501.0,30.52959501557592,-0.11126
2025-02-05 09:25:00,10.61,10.63,10.6,10.6,9659.0,14.953271028037207,-0.11126
2025-02-05 09:30:00,10.63,10.725,10.59,10.67,421911.0,50.0,-0.11126
2025-02-05 09:35:00,10.68,10.69,10.6,10.64,564757.0,42.802303262955974,-0.11126
2025-02-05 09:40:00,10.635,10.635,10.535,10.555,131906.0,28.149190710767073,-0.11126
2025-02-05 09:45:00,10.555,10.5581,10.49,10.49,100001.0,23.529411764705927,-0.11126
2025-02-05 09:50:00,10.49,10.4991,10.45,10.465,103352.0,21.917808219178085,-0.11126
2025-02-05 09:55:00,10.465,10.5,10.46,10.475,80572.0,24.49646162221009,-0.11126
2025-02-05 10:00:00,10.48,10.51,10.41,10.41,126950.0,20.930232558139522,-0.11126
2025-02-05 10:05:00,10.41,10.48,10.405,10.48,198520.0,32.00000000000003,-0.11126
2025-02-05 10:10:00,10.47,10.5,10.46,10.4744,146543.0,30.266343825665857,-0.11126
2025-02-05 10:15:00,10.475,10.5001,10.47,10.485,98795.0,31.726590280521535,-0.11126
2025-02-05 10:20:00,10.49,10.51,10.48,10.5044,81335.0,35.601265822784896,-0.11126
2025-02-05 10:25:00,10.505,10.54,10.49,10.495,68526.0,37.11340206185575,-0.11126
2025-02-05 10:30:00,10.495,10.53,10.49,10.52,333479.0,40.19607843137265,-0.11126
2025-02-05 10:35:00,10.515,10.55,10.515,10.54,79770.0,44.11764705882352,-0.11126
2025-02-05 10:40:00,10.535,10.55,10.5325,10.54,47085.0,35.22727272727275,-0.11126
2025-02-05 10:45:00,10.545,10.57,10.54,10.55,101999.0,39.28571428571444,-0.11126
2025-02-05 10:50:00,10.56,10.56,10.52,10.525,93404.0,45.83333333333348,-0.11126
2025-02-05 10:55:00,10.5291,10.55,10.52,10.545,88829.0,58.73015873015855,-0.11126
2025-02-05 11:00:00,10.545,10.56,10.54,10.545,87835.0,63.793103448275666,-0.11126
2025-02-05 11:05:00,10.54,10.56,10.54,10.5594,59895.0,64.33423913043463,-0.11126
2025-02-05 11:10:00,10.555,10.565,10.54,10.555,80010.0,81.00940975192387,-0.11126
2025-02-05 11:15:00,10.555,10.555,10.5,10.535,135193.0,64.96191512513552,-0.11126
2025-02-05 11:20:00,10.535,10.57,10.5325,10.57,78848.0,72.42026266416491,-0.11126
2025-02-05 11:25:00,10.5752,10.5752,10.55,10.555,39564.0,66.08455882352915,-0.11126
2025-02-05 11:30:00,10.5525,10.59,10.5525,10.589,81122.0,68.21705426356556,-0.11126
2025-02-05 11:35:00,10.59,10.645,10.58,10.64,168754.0,76.47918188458723,-0.11126
2025-02-05 11:40:00,10.64,10.655,10.62,10.65,159208.0,75.11591962905709,-0.11126
2025-02-05 11:45:00,10.65,10.66,10.625,10.625,119715.0,66.11068991660343,-0.11126
2025-02-05 11:50:00,10.625,10.66,10.6101,10.6101,156004.0,62.57624686042322,-0.11126
2025-02-05 11:55:00,10.61,10.615,10.59,10.5901,137491.0,56.94492552822975,-0.11126
2025-02-05 12:00:00,10.595,10.6,10.58,10.595,36764.0,63.03052866716298,-0.11126
2025-02-05 12:05:00,10.59,10.61,10.59,10.595,48299.0,60.056315366049894,-0.11126
2025-02-05 12:10:00,10.59,10.5988,10.53,10.54,370790.0,49.176548089591456,-0.11126
2025-02-05 12:15:00,10.535,10.55,10.51,10.515,60838.0,42.934436664545025,-0.11126
2025-02-05 12:20:00,10.515,10.519,10.48,10.48,62275.0,39.12412993039462,-0.11126
2025-02-05 12:25:00,10.48,10.495,10.47,10.485,128512.0,42.419648271679755,-0.11126
2025-02-05 12:30:00,10.485,10.52,10.48,10.505,61628.0,39.67598475222383,-0.11126
2025-02-05 12:35:00,10.505,10.51,10.49,10.5,67457.0,40.97769028871407,-0.11126
2025-02-05 12:40:00,10.505,10.51,10.49,10.495,41751.0,32.95866569978247,-0.11126
2025-02-05 12:45:00,10.495,10.53,10.49,10.51,79142.0,22.89407839866587,-0.11126
2025-02-05 12:50:00,10.505,10.5199,10.5,10.515,47789.0,21.25212947189165,-0.11126
2025-02-05 12:55:00,10.51,10.52,10.51,10.51,33247.0,23.23091247672319,-0.11126
2025-02-05 13:00:00,10.52,10.53,10.515,10.525,35302.0,30.200093066543346,-0.11126
2025-02-05 13:05:00,10.5237,10.53,10.495,10.505,122914.0,30.200093066543346,-0.11126
2025-02-05 13:10:00,10.505,10.525,10.48,10.52,423722.0,33.33333333333333,-0.11126
2025-02-05 13:15:00,10.525,10.57,10.52,10.565,497839.0,44.4444444444443,-0.11126
2025-02-05 13:20:00,10.55,10.57,10.55,10.57,75779.0,56.818181818182005,-0.11126
2025-02-05 13:25:00,10.565,10.5789,10.56,10.565,43346.0,62.49999999999944,-0.11126
2025-02-05 13:30:00,10.565,10.6,10.565,10.595,68501.0,79.4871794871787,-0.11126
2025-02-05 13:35:00,10.5901,10.5901,10.56,10.57,77904.0,69.76744186046467,-0.11126
2025-02-05 13:40:00,10.57,10.5771,10.56,10.56,42634.0,63.41463414634104,-0.11126
2025-02-05 13:45:00,10.565,10.57,10.55,10.565,80334.0,65.85365853658496,-0.11126
2025-02-05 13:50:00,10.565,10.58,10.56,10.575,58257.0,69.04761904761882,-0.11126
2025-02-05 13:55:00,10.575,10.579,10.56,10.565,55440.0,63.41463414634127,-0.11126
2025-02-05 14:00:00,10.5694,10.62,10.56,10.615,64366.0,69.99999999999979,-0.11126
2025-02-05 14:05:00,10.615,10.62,10.605,10.6098,83678.0,69.94404476418856,-0.11126
2025-02-05 14:10:00,10.6089,10.61,10.59,10.6099,73061.0,68.04079898002531,-0.11126
2025-02-05 14:15:00,10.605,10.64,10.6,10.6393,67625.0,77.44176542705327,-0.11126
2025-02-05 14:20:00,10.635,10.65,10.625,10.64,112920.0,76.04166666666654,-0.11126
2025-02-05 14:25:00,10.6432,10.645,10.62,10.635,73719.0,68.38235294117618,-0.11126
2025-02-05 14:30:00,10.635,10.65,10.62,10.635,255476.0,67.52966558791758,-0.11126
2025-02-05 14:35:00,10.6364,10.64,10.625,10.6391,88811.0,70.08130081300784,-0.11126
2025-02-05 14:40:00,10.64,10.67,10.6331,10.6694,189910.0,70.12987012986973,-0.11126
2025-02-05 14:45:00,10.67,10.68,10.615,10.615,304557.0,60.50420168067225,-0.11126
2025-02-05 14:50:00,10.615,10.619,10.56,10.565,187467.0,50.98347757671105,-0.11126
2025-02-05 14:55:00,10.565,10.5698,10.52,10.525,338893.0,43.08437067773185,-0.11126
2025-02-05 15:00:00,10.5262,10.535,10.51,10.525,283466.0,41.04584527220653,-0.11126
2025-02-05 15:05:00,10.525,10.53,10.485,10.49,155929.0,37.672583826430156,-0.11126
2025-02-05 15:10:00,10.485,10.51,10.485,10.505,140899.0,29.569093610698573,-0.11126
2025-02-05 15:15:00,10.505,10.515,10.5,10.505,81920.0,30.15151515151541,-0.11126
2025-02-05 15:20:00,10.505,10.52,10.48,10.495,140039.0,29.025191675794233,-0.11126
2025-02-05 15:25:00,10.4925,10.5,10.48,10.495,218727.0,20.490797546012274,-0.11126
2025-02-05 15:30:00,10.495,10.51,10.48,10.49,313269.0,19.855305466237994,-0.11126
2025-02-05 15:35:00,10.485,10.4899,10.45,10.455,242592.0,17.718794835007273,-0.11126
2025-02-05 15:40:00,10.455,10.46,10.44,10.455,240328.0,17.718794835007273,-0.11126
2025-02-05 15:45:00,10.455,10.46,10.44,10.445,338304.0,15.911485774499766,-0.11126
2025-02-05 15:50:00,10.445,10.45,10.43,10.435,322829.0,5.673222390317903,-0.11126
2025-02-05 15:55:00,10.435,10.49,10.42,10.49,1514224.0,26.415094339622698,-0.11126
2025-02-05 16:00:00,10.49,10.5135,10.44,10.44,3324642.0,26.415094339622698,-0.11126
2025-02-05 16:05:00,10.48,10.48,10.44,10.46,1377.0,36.73469387755127,-0.11126
2025-02-05 16:10:00,10.48,10.48,10.45,10.45,1537414.0,35.294117647058854,-0.11126
2025-02-05 16:15:00,10.48,10.48,10.44,10.44,14401.0,39.130434782608724,-0.11126
2025-02-05 16:25:00,10.4791,10.4791,10.4791,10.4791,5.0,44.903581267217724,-0.11126
2025-02-05 16:30:00,10.4799,10.48,10.479,10.48,1342.0,45.09803921568629,-0.11126
2025-02-05 16:35:00,10.48,10.48,10.48,10.48,62.0,46.93877551020436,-0.11126
2025-02-05 16:45:00,10.48,10.48,10.48,10.48,67.0,46.93877551020436,-0.11126
2025-02-05 16:50:00,10.48,10.48,10.48,10.48,100.0,47.91666666666675,-0.11126
2025-02-05 16:55:00,10.48,10.48,10.48,10.48,40.0,56.09756097560974,-0.11126
2025-02-05 17:05:00,10.48,10.48,10.48,10.48,115.0,56.09756097560974,-0.11126
2025-02-05 17:15:00,10.45,10.48,10.45,10.48,11.0,58.974358974358836,-0.11126
2025-02-05 17:40:00,10.48,10.48,10.45,10.45,235.0,53.48837209302289,-0.11126
2025-02-05 17:50:00,10.4793,10.48,10.4793,10.48,42.0,47.368421052631724,-0.11126
2025-02-05 17:55:00,10.45,10.45,10.45,10.45,2.0,52.94117647058806,-0.11126
2025-02-05 18:10:00,10.48,10.48,10.48,10.48,10.0,55.55555555555523,-0.11126
2025-02-05 18:20:00,10.46,10.46,10.46,10.46,19.0,52.63157894736877,-0.11126
2025-02-05 18:30:00,10.48,10.48,10.4799,10.48,1536513.0,60.0,-0.11126
2025-02-05 18:40:00,10.48,10.48,10.48,10.48,5.0,50.279676817899215,-0.11126
2025-02-05 18:50:00,10.4603,10.48,10.4603,10.48,215.0,50.0,-0.11126
2025-02-05 18:55:00,10.4795,10.48,10.4795,10.48,104.0,50.0,-0.11126
2025-02-05 19:00:00,10.48,10.48,10.46,10.46,1536522.0,44.44444444444466,-0.11126
2025-02-05 19:05:00,10.48,10.48,10.48,10.48,150.0,50.0,-0.11126
2025-02-05 19:20:00,10.48,10.48,10.48,10.48,601.0,50.0,-0.11126
2025-02-05 19:25:00,10.4795,10.4795,10.4795,10.4795,500.0,49.8753117206981,-0.11126
2025-02-05 19:35:00,10.48,10.48,10.48,10.48,550.0,50.0,-0.11126
2025-02-05 19:40:00,10.48,10.48,10.4793,10.4793,19.0,58.532323820617485,-0.11126
2025-02-05 19:50:00,10.46,10.46,10.46,10.46,90.0,43.78881987577658,-0.11126
2025-02-05 19:55:00,10.48,10.48,10.4795,10.4795,3.0,59.800664451827465,-0.11126
2025-02-06 04:00:00,10.54,10.54,10.54,10.54,1.0,66.574585635359,-0.11126
2025-02-06 04:05:00,10.54,10.54,10.54,10.54,1.0,74.84472049689421,-0.11126
2025-02-06 04:15:00,10.49,10.58,10.49,10.58,896.0,77.62430939226522,-0.11126
2025-02-06 04:20:00,10.54,10.54,10.53,10.53,258.0,60.822510822510594,-0.11126
2025-02-06 04:25:00,10.5,10.5,10.5,10.5,28.0,53.831417624521,-0.11126
2025-02-06 04:35:00,10.54,10.54,10.53,10.53,4.0,58.59106529209608,-0.11126
2025-02-06 04:40:00,10.51,10.53,10.5,10.5,82.0,56.644518272425145,-0.11126
2025-02-06 04:45:00,10.51,10.53,10.51,10.53,11.0,58.03858520900309,-0.11126
2025-02-06 04:50:00,10.53,10.53,10.53,10.53,1361.0,58.03858520900309,-0.11126
2025-02-06 04:55:00,10.53,10.53,10.53,10.53,35.0,58.13204508856682,-0.11126
2025-02-06 05:00:00,10.54,10.54,10.54,10.54,11.0,59.3749999999999,-0.11126
2025-02-06 05:05:00,10.53,10.54,10.53,10.54,6.0,59.50516755402435,-0.11126
2025-02-06 05:10:00,10.53,10.53,10.53,10.53,1.0,61.29032258064503,-0.11126
2025-02-06 05:15:00,10.53,10.53,10.53,10.53,19.0,58.691910499139404,-0.11126
2025-02-06 05:25:00,10.54,10.55,10.54,10.55,10.0,52.00000000000031,-0.11126
2025-02-06 05:30:00,10.54,10.54,10.54,10.54,1.0,50.0,-0.11126
2025-02-06 05:55:00,10.53,10.53,10.53,10.53,10.0,39.13043478260856,-0.11126
2025-02-06 06:00:00,10.52,10.52,10.52,10.52,34.0,47.368421052631625,-0.11126
2025-02-06 06:20:00,10.53,10.53,10.49,10.49,1044.0,47.368421052631625,-0.11126
2025-02-06 06:25:00,10.49,10.5,10.49,10.5,3.0,41.176470588235475,-0.11126
2025-02-06 06:30:00,10.5,10.5,10.49,10.49,362.0,46.66666666666674,-0.11126
2025-02-06 06:35:00,10.48,10.49,10.46,10.46,851.0,26.666666666667226,-0.11126
2025-02-06 06:55:00,10.46,10.5,10.46,10.5,39.0,42.10526315789489,-0.11126
2025-02-06 07:00:00,10.49,10.49,10.47,10.47,500.0,36.36363636363659,-0.11126
2025-02-06 07:20:00,10.49,10.49,10.49,10.49,1018.0,39.13043478260886,-0.11126
2025-02-06 07:25:00,10.5,10.5,10.5,10.5,3.0,41.66666666666679,-0.11126
2025-02-06 07:30:00,10.5,10.5,10.5,10.5,6.0,43.47826086956531,-0.11126
2025-02-06 07:50:00,10.51,10.51,10.51,10.51,250.0,45.833333333333385,-0.11126
2025-02-06 07:55:00,10.51,10.51,10.51,10.51,183.0,40.90909090909057,-0.11126
2025-02-06 08:00:00,10.5,10.54,10.4338,10.48,6694.0,37.5,-0.11126
2025-02-06 08:05:00,10.49,10.5,10.48,10.5,786.0,43.99999999999999,-0.11126
2025-02-06 08:10:00,10.48,10.48,10.48,10.48,1.0,42.30769230769231,-0.11126
2025-02-06 08:15:00,10.48,10.5,10.4701,10.49,6034.0,50.0,-0.11126
2025-02-06 08:20:00,10.5,10.5,10.48,10.49,1080.0,47.82608695652174,-0.11126
2025-02-06 08:25:00,10.49,10.5,10.49,10.5,386.0,52.17391304347826,-0.11126
2025-02-06 08:30:00,10.5385,10.5385,10.5385,10.5385,1.0,66.45702306079689,-0.11126
2025-02-06 08:35:00,10.5362,10.5362,10.5,10.5,11.0,50.0,-0.11126
2025-02-06 08:40:00,10.52,10.53,10.5,10.5,2021.0,57.24637681159409,-0.11126
2025-02-06 08:45:00,10.53,10.54,10.53,10.5384,35.0,60.73646850044352,-0.11126
2025-02-06 08:50:00,10.5362,10.5399,10.5362,10.5399,16.0,59.19778699861678,-0.11126
2025-02-06 08:55:00,10.54,10.54,10.5,10.53,238.0,56.6137566137565,-0.11126
2025-02-06 09:00:00,10.54,10.54,10.53,10.53,255.0,54.61254612546118,-0.11126
2025-02-06 09:05:00,10.53,10.53,10.52,10.52,5583.0,52.20458553791884,-0.11126
2025-02-06 09:10:00,10.5399,10.5399,10.5395,10.5395,1030.0,63.75404530744331,-0.11126
2025-02-06 09:15:00,10.53,10.53,10.53,10.53,180.0,57.288629737609114,-0.11126
2025-02-06 09:20:00,10.53,10.53,10.53,10.53,410.0,63.455328310010316,-0.11126
2025-02-06 09:25:00,10.53,10.53,10.5,10.5,1776.0,52.4295432458697,-0.11126
2025-02-06 09:30:00,10.54,10.61,10.535,10.56,348684.0,63.16779533483817,-0.11126
2025-02-06 09:35:00,10.57,10.62,10.55,10.615,193436.0,68.5006435006434,-0.11126
2025-02-06 09:40:00,10.615,10.62,10.505,10.52,129883.0,47.48162265178312,-0.11126
2025-02-06 09:45:00,10.53,10.5364,10.495,10.515,83800.0,52.24685440383472,-0.11126
2025-02-06 09:50:00,10.51,10.53,10.4902,10.515,119023.0,52.24685440383472,-0.11126
2025-02-06 09:55:00,10.515,10.57,10.49,10.57,103476.0,54.50913242009146,-0.11126
2025-02-06 10:00:00,10.565,10.62,10.565,10.615,120116.0,59.532876364559634,-0.11126
2025-02-06 10:05:00,10.615,10.68,10.61,10.66,182399.0,65.15151515151524,-0.11126
2025-02-06 10:10:00,10.655,10.67,10.64,10.645,86288.0,62.95045045045045,-0.11126
2025-02-06 10:15:00,10.645,10.65,10.61,10.625,85675.0,61.563876651982405,-0.11126
2025-02-06 10:20:00,10.625,10.65,10.61,10.625,212634.0,59.838895281933226,-0.11126
2025-02-06 10:25:00,10.625,10.64,10.595,10.61,128312.0,59.09090909090911,-0.11126
2025-02-06 10:30:00,10.605,10.66,10.6001,10.655,89454.0,62.88659793814435,-0.11126
2025-02-06 10:35:00,10.655,10.69,10.65,10.67,90581.0,68.0851063829787,-0.11126
2025-02-06 10:40:00,10.665,10.75,10.66,10.735,268223.0,68.42105263157885,-0.11126
2025-02-06 10:45:00,10.73,10.7689,10.72,10.735,191603.0,64.28571428571419,-0.11126
2025-02-06 10:50:00,10.735,10.79,10.735,10.775,105107.0,84.93150684931516,-0.11126
2025-02-06 10:55:00,10.775,10.79,10.71,10.715,223219.0,73.80952380952363,-0.11126
2025-02-06 11:00:00,10.71,10.71,10.62,10.62,152767.0,60.19417475728138,-0.11126
2025-02-06 11:05:00,10.62,10.67,10.61,10.645,95708.0,57.73195876288648,-0.11126
2025-02-06 11:10:00,10.64,10.7,10.64,10.7,52906.0,58.58585858585844,-0.11126
2025-02-06 11:15:00,10.695,10.705,10.68,10.705,53288.0,54.94505494505489,-0.11126
2025-02-06 11:20:00,10.705,10.735,10.7,10.72,82667.0,58.2417582417583,-0.11126
2025-02-06 11:25:00,10.715,10.73,10.7,10.715,75675.0,60.2272727272726,-0.11126
2025-02-06 11:30:00,10.72,10.74,10.71,10.735,80556.0,61.95652173913026,-0.11126
2025-02-06 11:35:00,10.735,10.755,10.72,10.7501,98818.0,65.22495109758738,-0.11126
2025-02-06 11:40:00,10.755,10.76,10.74,10.7524,40917.0,61.66746526114032,-0.11126
2025-02-06 11:45:00,10.755,10.765,10.735,10.755,100323.0,60.493827160493815,-0.11126
2025-02-06 11:50:00,10.755,10.78,10.745,10.755,98685.0,52.941176470588395,-0.11126
2025-02-06 11:55:00,10.755,10.775,10.75,10.765,50467.0,54.28571428571439,-0.11126
2025-02-06 12:00:00,10.765,10.775,10.7401,10.7599,83570.0,47.60393525864803,-0.11126
2025-02-06 12:05:00,10.75,10.76,10.74,10.745,44667.0,55.55555555555534,-0.11126
2025-02-06 12:10:00,10.745,10.77,10.74,10.765,37078.0,87.17948717948646,-0.11126
2025-02-06 12:15:00,10.7642,10.7699,10.755,10.755,43981.0,80.55555555555503,-0.11126
2025-02-06 12:20:00,10.755,10.77,10.75,10.76,42818.0,73.0769230769225,-0.11126
2025-02-06 12:25:00,10.765,10.805,10.76,10.79,99819.0,77.41935483870887,-0.11126
2025-02-06 12:30:00,10.7911,10.8,10.78,10.8,71996.0,76.66666666666599,-0.11126
2025-02-06 12:35:00,10.8,10.81,10.79,10.805,37882.0,79.99999999999953,-0.11126
2025-02-06 12:40:00,10.805,10.81,10.8001,10.805,61336.0,76.92307692307651,-0.11126
2025-02-06 12:45:00,10.805,10.83,10.8048,10.815,138849.0,75.98078462770164,-0.11126
2025-02-06 12:50:00,10.815,10.86,10.815,10.86,180845.0,82.10023866348402,-0.11126
2025-02-06 12:55:00,10.855,10.87,10.85,10.855,117760.0,79.41176470588226,-0.11126
2025-02-06 13:00:00,10.855,10.88,10.85,10.8664,243814.0,80.70562293274523,-0.11126
2025-02-06 13:05:00,10.865,10.87,10.845,10.845,83577.0,70.74688796680499,-0.11126
2025-02-06 13:10:00,10.85,10.87,10.85,10.855,92246.0,74.05159332321718,-0.11126
2025-02-06 13:15:00,10.86,10.87,10.8436,10.87,93779.0,81.59757330637049,-0.11126
2025-02-06 13:20:00,10.86,10.87,10.86,10.8699,57262.0,79.48285553681883,-0.11126
2025-02-06 13:25:00,10.87,10.89,10.87,10.885,141280.0,85.51912568306057,-0.11126
2025-02-06 13:30:00,10.885,10.91,10.885,10.905,88195.0,86.61616161616209,-0.11126
2025-02-06 13:35:00,10.91,10.91,10.85,10.86,145637.0,66.43192488262937,-0.11126
2025-02-06 13:40:00,10.865,10.8788,10.84,10.875,135228.0,67.20183486238545,-0.11126
2025-02-06 13:45:00,10.875,10.9,10.87,10.89,74881.0,68.64035087719333,-0.11126
2025-02-06 13:50:00,10.899,10.9,10.875,10.88,101701.0,65.75630252100876,-0.11126
2025-02-06 13:55:00,10.8888,10.8989,10.88,10.885,53341.0,65.02145922746806,-0.11126
2025-02-06 14:00:00,10.885,10.9,10.85,10.85,92769.0,47.75784753363231,-0.11126
2025-02-06 14:05:00,10.85,10.86,10.84,10.855,88892.0,50.0,-0.11126
2025-02-06 14:10:00,10.855,10.8583,10.8,10.8,137983.0,37.5468867216804,-0.11126
2025-02-06 14:15:00,10.805,10.83,10.79,10.805,63758.0,42.00639488409247,-0.11126
2025-02-06 14:20:00,10.805,10.81,10.77,10.775,76614.0,35.19615099925966,-0.11126
2025-02-06 14:25:00,10.775,10.7781,10.7601,10.765,70114.0,30.203619909502393,-0.11126
2025-02-06 14:30:00,10.765,10.765,10.74,10.755,93581.0,29.116684841875795,-0.11126
2025-02-06 14:35:00,10.75,10.785,10.75,10.785,67548.0,32.758620689655075,-0.11126
2025-02-06 14:40:00,10.785,10.785,10.77,10.7725,48773.0,26.548672566371707,-0.11126
2025-02-06 14:45:00,10.78,10.79,10.7707,10.78,68611.0,33.67346938775479,-0.11126
2025-02-06 14:50:00,10.785,10.8,10.77,10.775,73823.0,28.723404255318684,-0.11126
2025-02-06 14:55:00,10.775,10.79,10.77,10.78,86804.0,25.555555555554477,-0.11126
2025-02-06 15:00:00,10.775,10.79,10.775,10.785,56752.0,28.409090909090125,-0.11126
2025-02-06 15:05:00,10.785,10.81,10.7842,10.81,69289.0,34.374999999999815,-0.11126
2025-02-06 15:10:00,10.805,10.82,10.805,10.815,71621.0,41.66666666666639,-0.11126
2025-02-06 15:15:00,10.81,10.825,10.81,10.815,143101.0,40.24390243902383,-0.11126
2025-02-06 15:20:00,10.81,10.815,10.79,10.805,148082.0,51.56249999999976,-0.11126
2025-02-06 15:25:00,10.81,10.81,10.79,10.8035,102023.0,49.520766773162904,-0.11126
2025-02-06 15:30:00,10.81,10.829,10.8001,10.815,91606.0,64.49275362318866,-0.11126
2025-02-06 15:35:00,10.815,10.82,10.81,10.82,55985.0,70.67669172932389,-0.11126
2025-02-06 15:40:00,10.82,10.83,10.82,10.825,126404.0,77.34375000000053,-0.11126
2025-02-06 15:45:00,10.83,10.855,10.82,10.85,246011.0,76.42276422764299,-0.11126
2025-02-06 15:50:00,10.85,10.87,10.8311,10.855,427118.0,85.71428571428638,-0.11126
2025-02-06 15:55:00,10.855,10.86,10.81,10.815,941832.0,61.824324324324394,-0.11126
2025-02-06 16:00:00,10.815,10.82,10.7491,10.82,4050161.0,65.20270270270252,-0.11126
2025-02-06 16:05:00,10.82,10.82,10.82,10.82,24.0,63.98601398601407,-0.11126
2025-02-06 16:10:00,10.82,10.82,10.81,10.81,1840083.0,58.44594594594598,-0.11126
2025-02-06 16:15:00,10.75,10.75,10.75,10.75,2.0,33.606557377049185,-0.11126
2025-02-06 16:30:00,10.85,10.85,10.78,10.78,29.0,41.586538461538495,-0.11126
2025-02-06 16:45:00,10.82,10.82,10.82,10.82,20.0,51.008064516129174,-0.11126
2025-02-06 16:50:00,10.85,10.85,10.82,10.82,61.0,53.15126050420176,-0.11126
2025-02-06 16:55:00,10.82,10.83,10.8,10.82,55.0,53.488372093023344,-0.11126
2025-02-06 17:05:00,10.8483,10.8483,10.81,10.81,181.0,48.93617021276618,-0.11126
2025-02-06 17:10:00,10.82,10.8481,10.82,10.8481,502.0,55.24058187243566,-0.11126
2025-02-06 17:20:00,10.82,10.82,10.82,10.82,3.0,49.141483516483696,-0.11126
2025-02-06 17:30:00,10.82,10.88,10.82,10.88,1062.0,54.59840588595966,-0.11126
2025-02-06 17:35:00,10.84,10.86,10.83,10.83,68.0,46.632543103448256,-0.11126
2025-02-06 17:50:00,10.83,10.83,10.83,10.83,1.0,52.26449275362326,-0.11126
2025-02-06 17:55:00,10.87,10.87,10.87,10.87,21.0,56.82687056253397,-0.11126
2025-02-06 18:00:00,10.87,10.87,10.87,10.87,1.0,56.82687056253397,-0.11126
2025-02-06 18:05:00,10.83,10.83,10.8,10.8,125.0,48.82684185828251,-0.11126
2025-02-06 18:20:00,10.87,10.87,10.84,10.84,70.0,61.078286558345674,-0.11126
2025-02-06 18:30:00,10.82,10.84,10.82,10.84,1839894.0,57.97448165869227,-0.11126
2025-02-06 18:40:00,10.83,10.83,10.83,10.83,6.0,51.44425187752742,-0.11126
2025-02-06 18:45:00,10.83,10.83,10.83,10.83,12.0,51.44425187752742,-0.11126
2025-02-06 19:00:00,10.82,10.87,10.82,10.87,1839885.0,56.473329880890645,-0.11126
2025-02-06 19:05:00,10.84,10.84,10.84,10.84,10.0,53.69276218611517,-0.11126
2025-02-06 19:20:00,10.8397,10.8397,10.8397,10.8397,1.0,48.85993485342019,-0.11126
2025-02-06 19:25:00,10.8395,10.8395,10.8395,10.8395,2.0,52.863436123347896,-0.11126
2025-02-06 19:35:00,10.8397,10.8397,10.8397,10.8397,250.0,42.82151763448512,-0.11126
2025-02-06 19:40:00,10.84,10.84,10.84,10.84,1000.0,52.16450216450216,-0.11126
2025-02-06 19:45:00,10.84,10.84,10.84,10.84,90.0,52.16450216450216,-0.11126
2025-02-07 04:00:00,10.82,10.82,10.82,10.82,199.0,38.15165876777258,-0.11126
2025-02-07 04:05:00,10.86,10.86,10.86,10.86,10.0,48.00796812749005,-0.11126
2025-02-07 04:50:00,10.86,10.86,10.86,10.86,7.0,66.574585635359,-0.11126
2025-02-07 04:55:00,10.87,10.98,10.86,10.87,578.0,59.933774834437,-0.11126
2025-02-07 05:35:00,10.9,10.92,10.9,10.92,200.0,69.90049751243795,-0.11126
2025-02-07 06:50:00,10.92,10.92,10.89,10.92,815.0,73.56020942408387,-0.11126
2025-02-07 06:55:00,10.92,10.92,10.92,10.92,10.0,73.56020942408387,-0.11126
2025-02-07 07:00:00,10.89,10.9,10.88,10.89,499.0,55.524861878453436,-0.11126
2025-02-07 07:05:00,10.88,10.88,10.88,10.88,13.0,62.422360248447525,-0.11126
2025-02-07 07:10:00,10.87,10.87,10.87,10.87,131.0,58.87521968365505,-0.11126
2025-02-07 07:15:00,10.87,10.87,10.86,10.86,141.0,55.67867036011085,-0.11126
2025-02-07 07:35:00,10.85,10.85,10.85,10.85,11.0,52.70625328428775,-0.11126
2025-02-07 07:40:00,10.87,10.87,10.87,10.87,1.0,57.142857142857025,-0.11126
2025-02-07 07:45:00,10.87,10.88,10.87,10.88,1175.0,59.09090909090927,-0.11126
2025-02-07 07:50:00,10.88,10.88,10.88,10.88,351.0,65.00000000000004,-0.11126
2025-02-07 08:00:00,10.89,10.9092,10.75,10.897,1655.0,60.451977401130094,-0.11126
2025-02-07 08:05:00,10.88,10.89,10.87,10.87,91.0,52.45098039215679,-0.11126
2025-02-07 08:10:00,10.8801,10.8801,10.88,10.8801,211.0,52.47427731504193,-0.11126
2025-02-07 08:15:00,10.91,10.91,10.8339,10.86,359.0,32.77841561423679,-0.11126
